CH1,CH2,CH3,CH4
712.0,733.0,748.0,736.0
717.0,730.0,747.0,734.0
723.0,726.0,744.0,732.0
722.0,717.0,742.0,733.0
730.0,715.0,740.0,729.0
735.0,724.0,736.0,714.0
734.0,730.0,733.0,704.0
732.0,732.0,725.0,675.0
735.0,744.0,705.0,648.0
731.0,751.0,692.0,640.0
728.0,742.0,687.0,654.0
722.0,728.0,684.0,709.0
720.0,719.0,721.0,788.0
727.0,721.0,760.0,817.0
723.0,720.0,754.0,781.0
732.0,720.0,746.0,757.0
735.0,734.0,749.0,752.0
720.0,737.0,759.0,751.0
716.0,735.0,764.0,750.0
718.0,736.0,758.0,745.0
727.0,734.0,753.0,741.0
724.0,733.0,755.0,740.0
718.0,732.0,754.0,741.0
717.0,726.0,752.0,736.0
712.0,722.0,751.0,731.0
715.0,717.0,749.0,728.0
717.0,720.0,739.0,725.0
719.0,722.0,733.0,720.0
720.0,721.0,730.0,716.0
722.0,722.0,733.0,717.0
723.0,725.0,737.0,723.0
723.0,726.0,737.0,734.0
724.0,731.0,738.0,745.0
727.0,733.0,736.0,755.0
726.0,731.0,734.0,747.0
730.0,729.0,739.0,733.0
731.0,728.0,750.0,720.0
724.0,728.0,747.0,717.0
728.0,727.0,737.0,715.0
726.0,726.0,734.0,710.0
721.0,724.0,730.0,726.0
722.0,724.0,728.0,746.0
722.0,724.0,727.0,746.0
722.0,722.0,727.0,737.0
721.0,722.0,730.0,719.0
722.0,724.0,735.0,720.0
723.0,724.0,739.0,734.0
723.0,727.0,742.0,739.0
725.0,729.0,745.0,739.0
727.0,730.0,746.0,726.0
729.0,731.0,738.0,729.0
730.0,731.0,733.0,727.0
730.0,731.0,730.0,705.0
728.0,730.0,727.0,700.0
728.0,729.0,732.0,706.0
726.0,728.0,736.0,717.0
724.0,726.0,736.0,736.0
721.0,724.0,741.0,753.0
719.0,722.0,746.0,758.0
719.0,723.0,742.0,758.0
720.0,722.0,737.0,748.0
721.0,718.0,732.0,732.0
723.0,722.0,727.0,720.0
725.0,724.0,721.0,716.0
726.0,725.0,721.0,716.0
727.0,730.0,726.0,717.0
728.0,731.0,734.0,717.0
728.0,732.0,745.0,716.0
729.0,731.0,755.0,725.0
729.0,730.0,748.0,732.0
728.0,730.0,737.0,739.0
728.0,728.0,728.0,750.0
727.0,726.0,732.0,757.0
727.0,723.0,742.0,763.0
724.0,718.0,750.0,748.0
725.0,718.0,748.0,733.0
726.0,720.0,735.0,724.0
717.0,722.0,731.0,720.0
716.0,727.0,732.0,721.0
719.0,729.0,733.0,727.0
725.0,729.0,735.0,729.0
728.0,729.0,737.0,733.0
733.0,731.0,739.0,740.0
734.0,732.0,740.0,741.0
731.0,732.0,738.0,739.0
724.0,732.0,735.0,736.0
720.0,729.0,732.0,733.0
722.0,727.0,732.0,730.0
722.0,725.0,736.0,730.0
723.0,723.0,736.0,731.0
722.0,723.0,734.0,732.0
722.0,723.0,734.0,729.0
722.0,722.0,735.0,729.0
721.0,723.0,737.0,729.0
720.0,721.0,737.0,732.0
720.0,724.0,739.0,735.0
720.0,725.0,738.0,733.0
727.0,725.0,736.0,732.0
728.0,727.0,734.0,733.0
729.0,725.0,736.0,732.0
727.0,726.0,737.0,733.0
730.0,728.0,738.0,734.0
721.0,728.0,735.0,728.0
715.0,728.0,733.0,727.0
726.0,731.0,730.0,725.0
734.0,732.0,730.0,721.0
730.0,728.0,732.0,728.0
732.0,724.0,733.0,731.0
729.0,719.0,733.0,734.0
724.0,718.0,737.0,738.0
717.0,717.0,740.0,737.0
722.0,719.0,736.0,732.0
723.0,722.0,736.0,729.0
720.0,727.0,738.0,729.0
720.0,726.0,738.0,731.0
724.0,729.0,745.0,732.0
723.0,730.0,748.0,732.0
724.0,728.0,749.0,735.0
724.0,726.0,750.0,735.0
725.0,725.0,748.0,734.0
723.0,723.0,747.0,733.0
722.0,722.0,744.0,733.0
722.0,721.0,737.0,733.0
720.0,719.0,733.0,731.0
720.0,712.0,728.0,729.0
723.0,702.0,725.0,727.0
722.0,702.0,726.0,722.0
722.0,708.0,727.0,721.0
721.0,718.0,730.0,724.0
720.0,727.0,732.0,727.0
722.0,736.0,733.0,732.0
724.0,738.0,734.0,732.0
726.0,737.0,736.0,733.0
728.0,734.0,733.0,735.0
728.0,732.0,728.0,736.0
729.0,731.0,726.0,735.0
727.0,729.0,733.0,733.0
725.0,727.0,745.0,730.0
725.0,726.0,751.0,728.0
724.0,726.0,755.0,726.0
723.0,725.0,755.0,724.0
723.0,724.0,750.0,722.0
723.0,724.0,742.0,720.0
723.0,723.0,737.0,720.0
721.0,722.0,734.0,718.0
722.0,723.0,732.0,720.0
723.0,724.0,732.0,725.0
723.0,725.0,736.0,727.0
726.0,726.0,743.0,729.0
727.0,728.0,744.0,732.0
727.0,728.0,742.0,732.0
728.0,729.0,736.0,735.0
727.0,729.0,730.0,733.0
725.0,727.0,725.0,738.0
725.0,726.0,724.0,735.0
724.0,726.0,723.0,728.0
724.0,724.0,726.0,726.0
724.0,723.0,724.0,721.0
723.0,722.0,722.0,719.0
722.0,721.0,722.0,725.0
722.0,722.0,723.0,724.0
722.0,722.0,727.0,719.0
721.0,723.0,728.0,721.0
721.0,724.0,724.0,718.0
723.0,724.0,722.0,724.0
729.0,727.0,725.0,730.0
726.0,728.0,730.0,728.0
726.0,728.0,740.0,729.0
728.0,728.0,750.0,730.0
727.0,726.0,755.0,730.0
725.0,726.0,751.0,730.0
724.0,725.0,741.0,731.0
724.0,724.0,736.0,732.0
725.0,723.0,731.0,726.0
724.0,723.0,729.0,721.0
723.0,722.0,729.0,720.0
723.0,720.0,731.0,722.0
724.0,721.0,733.0,725.0
720.0,722.0,733.0,726.0
721.0,723.0,730.0,724.0
723.0,724.0,731.0,726.0
725.0,725.0,731.0,725.0
727.0,727.0,734.0,728.0
728.0,728.0,737.0,731.0
728.0,728.0,735.0,731.0
727.0,728.0,734.0,729.0
727.0,728.0,732.0,726.0
727.0,726.0,731.0,726.0
725.0,726.0,732.0,726.0
726.0,725.0,731.0,725.0
724.0,723.0,730.0,722.0
724.0,723.0,730.0,721.0
725.0,723.0,727.0,718.0
723.0,723.0,723.0,716.0
722.0,724.0,722.0,719.0
724.0,723.0,724.0,720.0
725.0,724.0,726.0,720.0
727.0,725.0,728.0,722.0
729.0,725.0,731.0,727.0
726.0,727.0,734.0,727.0
729.0,728.0,737.0,728.0
730.0,729.0,740.0,728.0
730.0,727.0,740.0,727.0
729.0,726.0,740.0,727.0
729.0,726.0,736.0,726.0
727.0,725.0,731.0,727.0
726.0,723.0,730.0,727.0
725.0,722.0,728.0,725.0
724.0,721.0,729.0,722.0
723.0,722.0,732.0,720.0
721.0,722.0,731.0,719.0
721.0,720.0,732.0,719.0
723.0,722.0,734.0,720.0
724.0,722.0,737.0,723.0
724.0,723.0,737.0,723.0
727.0,726.0,739.0,728.0
726.0,727.0,737.0,729.0
727.0,727.0,735.0,729.0
729.0,726.0,734.0,730.0
726.0,725.0,732.0,728.0
726.0,725.0,727.0,727.0
725.0,724.0,725.0,727.0
725.0,724.0,725.0,726.0
724.0,723.0,724.0,724.0
723.0,722.0,725.0,722.0
722.0,721.0,727.0,721.0
721.0,721.0,727.0,720.0
721.0,721.0,728.0,717.0
721.0,721.0,729.0,719.0
722.0,722.0,731.0,722.0
724.0,724.0,732.0,723.0
725.0,725.0,736.0,724.0
726.0,726.0,744.0,728.0
726.0,727.0,746.0,729.0
726.0,727.0,745.0,729.0
727.0,727.0,741.0,728.0
726.0,726.0,738.0,729.0
725.0,725.0,737.0,727.0
722.0,723.0,733.0,726.0
721.0,722.0,731.0,726.0
723.0,722.0,730.0,722.0
723.0,721.0,732.0,722.0
722.0,721.0,732.0,721.0
722.0,719.0,730.0,718.0
722.0,718.0,730.0,718.0
723.0,720.0,736.0,718.0
724.0,721.0,738.0,721.0
725.0,723.0,737.0,721.0
728.0,726.0,735.0,725.0
728.0,726.0,732.0,728.0
729.0,726.0,732.0,729.0
729.0,727.0,732.0,728.0
728.0,727.0,730.0,726.0
727.0,726.0,728.0,724.0
728.0,725.0,729.0,725.0
726.0,724.0,729.0,723.0
727.0,724.0,732.0,721.0
726.0,722.0,733.0,718.0
725.0,721.0,736.0,718.0
725.0,720.0,735.0,717.0
724.0,722.0,733.0,715.0
725.0,721.0,732.0,716.0
726.0,723.0,731.0,718.0
726.0,724.0,727.0,721.0
726.0,724.0,725.0,722.0
729.0,728.0,727.0,727.0
729.0,727.0,731.0,728.0
729.0,728.0,731.0,727.0
729.0,728.0,726.0,727.0
726.0,726.0,716.0,725.0
727.0,725.0,714.0,723.0
727.0,724.0,717.0,722.0
726.0,723.0,722.0,720.0
723.0,722.0,726.0,717.0
724.0,720.0,731.0,717.0
723.0,721.0,734.0,718.0
723.0,721.0,731.0,717.0
723.0,719.0,732.0,717.0
723.0,720.0,730.0,718.0
725.0,721.0,731.0,720.0
725.0,722.0,733.0,722.0
727.0,724.0,733.0,722.0
729.0,726.0,734.0,725.0
730.0,727.0,735.0,728.0
729.0,727.0,738.0,726.0
729.0,727.0,742.0,725.0
730.0,726.0,743.0,723.0
729.0,725.0,741.0,723.0
728.0,724.0,737.0,721.0
727.0,723.0,733.0,722.0
726.0,722.0,729.0,722.0
725.0,721.0,729.0,720.0
726.0,721.0,728.0,719.0
724.0,721.0,726.0,718.0
724.0,721.0,724.0,716.0
727.0,722.0,727.0,718.0
728.0,723.0,728.0,720.0
728.0,725.0,730.0,723.0
730.0,727.0,734.0,725.0
732.0,727.0,736.0,726.0
731.0,728.0,738.0,728.0
730.0,728.0,737.0,728.0
729.0,727.0,735.0,726.0
726.0,726.0,735.0,725.0
724.0,725.0,734.0,725.0
722.0,723.0,731.0,725.0
722.0,722.0,734.0,724.0
721.0,721.0,732.0,722.0
721.0,720.0,733.0,720.0
722.0,720.0,732.0,719.0
722.0,720.0,732.0,718.0
721.0,720.0,733.0,717.0
722.0,722.0,733.0,719.0
724.0,723.0,734.0,721.0
727.0,724.0,733.0,723.0
730.0,726.0,734.0,726.0
730.0,727.0,733.0,727.0
729.0,728.0,731.0,729.0
728.0,728.0,732.0,728.0
727.0,727.0,732.0,725.0
727.0,725.0,734.0,724.0
727.0,725.0,736.0,723.0
728.0,724.0,736.0,722.0
727.0,721.0,734.0,720.0
727.0,721.0,735.0,719.0
727.0,721.0,736.0,718.0
727.0,722.0,734.0,715.0
727.0,722.0,734.0,714.0
727.0,721.0,737.0,715.0
726.0,723.0,739.0,717.0
726.0,724.0,736.0,719.0
726.0,724.0,733.0,721.0
728.0,726.0,733.0,725.0
729.0,727.0,734.0,727.0
728.0,727.0,734.0,728.0
729.0,727.0,731.0,728.0
727.0,725.0,731.0,728.0
726.0,725.0,732.0,725.0
726.0,724.0,731.0,724.0
725.0,723.0,732.0,722.0
724.0,722.0,731.0,721.0
723.0,720.0,731.0,721.0
724.0,720.0,730.0,719.0
726.0,721.0,729.0,717.0
725.0,720.0,729.0,716.0
726.0,722.0,731.0,717.0
725.0,723.0,732.0,719.0
726.0,724.0,738.0,720.0
729.0,727.0,744.0,723.0
728.0,727.0,746.0,724.0
730.0,728.0,747.0,724.0
731.0,728.0,747.0,725.0
730.0,727.0,745.0,723.0
728.0,726.0,740.0,723.0
727.0,725.0,736.0,724.0
726.0,725.0,730.0,723.0
726.0,725.0,727.0,723.0
723.0,723.0,727.0,721.0
721.0,721.0,728.0,721.0
721.0,722.0,728.0,718.0
720.0,721.0,728.0,716.0
723.0,721.0,728.0,716.0
723.0,721.0,730.0,720.0
725.0,723.0,731.0,720.0
728.0,724.0,733.0,721.0
729.0,728.0,738.0,726.0
729.0,729.0,738.0,727.0
729.0,728.0,739.0,727.0
729.0,727.0,739.0,727.0
728.0,724.0,735.0,725.0
728.0,722.0,736.0,725.0
727.0,723.0,736.0,723.0
727.0,723.0,733.0,722.0
727.0,723.0,732.0,719.0
728.0,721.0,733.0,718.0
729.0,721.0,731.0,717.0
729.0,720.0,731.0,715.0
728.0,720.0,730.0,715.0
728.0,721.0,730.0,716.0
728.0,722.0,733.0,719.0
729.0,723.0,735.0,722.0
730.0,723.0,736.0,722.0
731.0,725.0,739.0,725.0
731.0,727.0,740.0,728.0
730.0,727.0,739.0,729.0
727.0,727.0,738.0,727.0
725.0,726.0,736.0,725.0
726.0,725.0,734.0,723.0
726.0,724.0,732.0,722.0
727.0,724.0,733.0,721.0
725.0,723.0,732.0,718.0
724.0,721.0,734.0,718.0
723.0,720.0,734.0,718.0
724.0,719.0,734.0,717.0
723.0,720.0,734.0,716.0
724.0,721.0,735.0,719.0
725.0,724.0,735.0,720.0
725.0,724.0,735.0,720.0
728.0,725.0,738.0,723.0
727.0,726.0,739.0,726.0
727.0,726.0,743.0,727.0
726.0,727.0,744.0,727.0
726.0,726.0,741.0,725.0
726.0,725.0,739.0,725.0
726.0,725.0,740.0,726.0
725.0,724.0,739.0,724.0
724.0,723.0,739.0,722.0
723.0,722.0,736.0,720.0
723.0,721.0,734.0,719.0
723.0,720.0,730.0,717.0
723.0,718.0,728.0,717.0
723.0,720.0,732.0,718.0
724.0,721.0,734.0,719.0
725.0,721.0,736.0,719.0
725.0,724.0,735.0,719.0
729.0,726.0,737.0,725.0
729.0,727.0,739.0,727.0
729.0,727.0,741.0,727.0
730.0,726.0,742.0,728.0
728.0,726.0,743.0,724.0
728.0,725.0,743.0,723.0
727.0,725.0,744.0,723.0
726.0,725.0,743.0,722.0
725.0,723.0,740.0,720.0
724.0,721.0,737.0,719.0
724.0,721.0,735.0,718.0
724.0,720.0,733.0,716.0
723.0,721.0,731.0,716.0
724.0,721.0,731.0,718.0
725.0,722.0,731.0,721.0
727.0,723.0,733.0,722.0
727.0,723.0,735.0,720.0
727.0,726.0,738.0,722.0
729.0,726.0,742.0,725.0
730.0,727.0,744.0,730.0
728.0,727.0,743.0,728.0
728.0,725.0,740.0,725.0
727.0,725.0,740.0,722.0
727.0,724.0,739.0,719.0
727.0,722.0,739.0,718.0
725.0,720.0,737.0,714.0
724.0,720.0,736.0,712.0
725.0,721.0,734.0,711.0
725.0,721.0,730.0,709.0
724.0,721.0,729.0,708.0
726.0,722.0,732.0,712.0
726.0,723.0,735.0,719.0
728.0,724.0,740.0,725.0
730.0,727.0,746.0,731.0
730.0,727.0,748.0,732.0
730.0,728.0,747.0,730.0
733.0,728.0,740.0,730.0
732.0,726.0,736.0,728.0
730.0,725.0,735.0,727.0
730.0,725.0,736.0,728.0
728.0,723.0,738.0,728.0
726.0,723.0,738.0,726.0
725.0,721.0,737.0,723.0
723.0,720.0,737.0,722.0
723.0,720.0,737.0,719.0
723.0,720.0,736.0,716.0
723.0,720.0,735.0,715.0
724.0,721.0,737.0,717.0
724.0,721.0,740.0,719.0
726.0,723.0,742.0,721.0
728.0,726.0,746.0,727.0
728.0,726.0,743.0,728.0
729.0,727.0,741.0,726.0
730.0,727.0,742.0,724.0
728.0,726.0,740.0,725.0
727.0,724.0,740.0,725.0
727.0,725.0,741.0,723.0
727.0,724.0,741.0,723.0
726.0,722.0,738.0,719.0
723.0,721.0,739.0,719.0
723.0,721.0,738.0,720.0
723.0,720.0,735.0,717.0
723.0,721.0,732.0,717.0
723.0,720.0,735.0,718.0
723.0,721.0,740.0,719.0
726.0,722.0,741.0,722.0
727.0,724.0,740.0,722.0
730.0,726.0,743.0,725.0
731.0,727.0,745.0,726.0
731.0,727.0,747.0,727.0
730.0,726.0,746.0,726.0
728.0,725.0,746.0,725.0
728.0,725.0,744.0,724.0
728.0,724.0,743.0,724.0
727.0,724.0,742.0,722.0
725.0,723.0,738.0,720.0
725.0,722.0,735.0,720.0
724.0,720.0,732.0,719.0
723.0,719.0,731.0,718.0
723.0,720.0,731.0,716.0
725.0,721.0,734.0,718.0
725.0,722.0,737.0,720.0
727.0,724.0,739.0,721.0
730.0,726.0,744.0,725.0
731.0,727.0,745.0,726.0
730.0,727.0,747.0,727.0
731.0,728.0,745.0,725.0
731.0,727.0,743.0,725.0
729.0,725.0,743.0,725.0
728.0,725.0,742.0,725.0
727.0,724.0,740.0,725.0
727.0,723.0,740.0,723.0
724.0,722.0,739.0,721.0
723.0,721.0,739.0,719.0
723.0,720.0,737.0,718.0
723.0,720.0,734.0,718.0
724.0,720.0,736.0,719.0
724.0,721.0,737.0,720.0
726.0,721.0,739.0,722.0
726.0,723.0,742.0,723.0
728.0,726.0,745.0,728.0
729.0,726.0,746.0,730.0
729.0,727.0,747.0,729.0
731.0,727.0,747.0,728.0
728.0,726.0,746.0,726.0
727.0,725.0,745.0,724.0
728.0,725.0,744.0,724.0
727.0,724.0,743.0,724.0
725.0,721.0,739.0,720.0
725.0,720.0,738.0,721.0
724.0,719.0,737.0,721.0
725.0,719.0,735.0,720.0
723.0,719.0,735.0,717.0
723.0,721.0,736.0,717.0
725.0,721.0,737.0,718.0
726.0,723.0,738.0,720.0
728.0,724.0,739.0,723.0
729.0,724.0,745.0,725.0
730.0,725.0,745.0,725.0
730.0,725.0,746.0,727.0
730.0,726.0,744.0,723.0
728.0,725.0,742.0,721.0
728.0,724.0,742.0,721.0
728.0,725.0,743.0,721.0
727.0,725.0,745.0,725.0
726.0,722.0,743.0,724.0
726.0,721.0,742.0,721.0
724.0,721.0,740.0,722.0
722.0,720.0,738.0,720.0
723.0,720.0,737.0,720.0
724.0,721.0,740.0,721.0
725.0,722.0,741.0,723.0
727.0,723.0,741.0,724.0
730.0,727.0,744.0,726.0
729.0,726.0,745.0,724.0
731.0,727.0,746.0,722.0
731.0,726.0,746.0,718.0
731.0,724.0,745.0,716.0
729.0,724.0,744.0,717.0
728.0,723.0,744.0,719.0
727.0,722.0,744.0,725.0
725.0,722.0,743.0,728.0
724.0,722.0,742.0,729.0
724.0,722.0,741.0,730.0
722.0,721.0,738.0,730.0
723.0,721.0,736.0,726.0
723.0,721.0,737.0,723.0
726.0,722.0,738.0,725.0
726.0,723.0,741.0,724.0
727.0,724.0,743.0,726.0
729.0,727.0,749.0,729.0
729.0,727.0,753.0,730.0
731.0,727.0,752.0,729.0
730.0,727.0,752.0,728.0
729.0,726.0,751.0,725.0
728.0,725.0,750.0,722.0
728.0,725.0,745.0,721.0
727.0,724.0,739.0,724.0
725.0,723.0,733.0,723.0
725.0,722.0,733.0,722.0
723.0,721.0,732.0,721.0
723.0,721.0,728.0,721.0
722.0,721.0,729.0,722.0
724.0,721.0,730.0,722.0
726.0,723.0,735.0,722.0
726.0,724.0,742.0,725.0
728.0,726.0,746.0,727.0
729.0,727.0,751.0,730.0
730.0,728.0,752.0,733.0
731.0,728.0,750.0,734.0
730.0,727.0,748.0,731.0
729.0,726.0,747.0,729.0
729.0,725.0,746.0,728.0
729.0,723.0,744.0,726.0
728.0,722.0,744.0,723.0
726.0,721.0,742.0,719.0
725.0,721.0,743.0,718.0
724.0,720.0,742.0,718.0
724.0,720.0,740.0,719.0
722.0,720.0,739.0,719.0
723.0,721.0,738.0,722.0
725.0,722.0,739.0,724.0
726.0,724.0,742.0,724.0
729.0,726.0,745.0,728.0
729.0,726.0,747.0,729.0
729.0,727.0,749.0,730.0
729.0,727.0,751.0,729.0
727.0,727.0,749.0,727.0
727.0,726.0,747.0,726.0
727.0,725.0,749.0,726.0
726.0,724.0,746.0,725.0
726.0,723.0,743.0,724.0
724.0,722.0,740.0,724.0
723.0,720.0,739.0,723.0
721.0,720.0,738.0,722.0
722.0,721.0,737.0,719.0
723.0,721.0,738.0,720.0
724.0,722.0,740.0,721.0
725.0,724.0,742.0,723.0
726.0,724.0,744.0,725.0
729.0,727.0,746.0,728.0
729.0,728.0,747.0,729.0
730.0,728.0,747.0,730.0
730.0,729.0,746.0,731.0
728.0,726.0,745.0,729.0
726.0,725.0,746.0,727.0
727.0,723.0,745.0,728.0
726.0,723.0,745.0,728.0
724.0,722.0,743.0,724.0
724.0,722.0,741.0,723.0
725.0,721.0,740.0,722.0
723.0,720.0,737.0,721.0
724.0,720.0,737.0,720.0
723.0,721.0,739.0,720.0
724.0,722.0,740.0,722.0
725.0,723.0,742.0,724.0
727.0,725.0,743.0,724.0
728.0,727.0,746.0,728.0
729.0,727.0,748.0,730.0
730.0,727.0,748.0,730.0
730.0,725.0,748.0,728.0
729.0,726.0,747.0,727.0
727.0,725.0,746.0,726.0
726.0,723.0,746.0,726.0
726.0,724.0,746.0,724.0
724.0,722.0,745.0,723.0
724.0,722.0,744.0,723.0
724.0,721.0,743.0,722.0
724.0,721.0,739.0,718.0
722.0,720.0,738.0,718.0
723.0,721.0,737.0,721.0
725.0,722.0,737.0,723.0
726.0,725.0,737.0,724.0
728.0,727.0,742.0,728.0
728.0,727.0,744.0,730.0
729.0,728.0,748.0,732.0
728.0,728.0,750.0,732.0
728.0,728.0,750.0,729.0
728.0,727.0,748.0,728.0
727.0,725.0,747.0,727.0
727.0,725.0,746.0,725.0
725.0,723.0,744.0,723.0
724.0,721.0,743.0,722.0
724.0,721.0,741.0,720.0
723.0,720.0,741.0,719.0
723.0,721.0,739.0,718.0
724.0,722.0,739.0,719.0
724.0,723.0,742.0,722.0
725.0,724.0,741.0,724.0
726.0,724.0,742.0,726.0
728.0,728.0,744.0,730.0
729.0,728.0,747.0,730.0
730.0,729.0,748.0,730.0
730.0,729.0,747.0,730.0
729.0,727.0,746.0,729.0
729.0,726.0,745.0,727.0
729.0,725.0,743.0,728.0
728.0,724.0,742.0,725.0
726.0,722.0,740.0,717.0
724.0,722.0,740.0,713.0
723.0,722.0,738.0,708.0
723.0,720.0,738.0,707.0
722.0,720.0,737.0,706.0
723.0,722.0,736.0,707.0
724.0,722.0,736.0,710.0
725.0,723.0,743.0,713.0
726.0,724.0,747.0,725.0
728.0,727.0,750.0,740.0
728.0,729.0,756.0,747.0
727.0,729.0,758.0,745.0
727.0,729.0,755.0,736.0
727.0,729.0,752.0,734.0
727.0,727.0,747.0,732.0
726.0,725.0,744.0,732.0
726.0,724.0,743.0,732.0
723.0,722.0,742.0,728.0
723.0,721.0,740.0,727.0
722.0,721.0,739.0,725.0
723.0,722.0,738.0,724.0
722.0,721.0,738.0,724.0
723.0,722.0,739.0,725.0
725.0,724.0,740.0,726.0
726.0,724.0,742.0,728.0
728.0,727.0,746.0,730.0
728.0,727.0,748.0,731.0
729.0,728.0,749.0,732.0
730.0,728.0,749.0,733.0
729.0,726.0,747.0,731.0
728.0,725.0,746.0,729.0
728.0,725.0,743.0,728.0
727.0,724.0,743.0,727.0
726.0,722.0,739.0,723.0
725.0,722.0,735.0,722.0
725.0,722.0,736.0,720.0
724.0,720.0,735.0,721.0
723.0,720.0,735.0,719.0
724.0,722.0,738.0,720.0
723.0,723.0,743.0,723.0
725.0,724.0,747.0,725.0
728.0,725.0,748.0,726.0
728.0,727.0,751.0,731.0
730.0,726.0,751.0,732.0
730.0,728.0,752.0,732.0
729.0,728.0,750.0,730.0
728.0,727.0,747.0,729.0
727.0,726.0,745.0,728.0
727.0,725.0,743.0,725.0
728.0,724.0,742.0,725.0
725.0,721.0,741.0,722.0
724.0,721.0,741.0,723.0
724.0,721.0,740.0,723.0
724.0,721.0,738.0,724.0
724.0,720.0,738.0,721.0
723.0,721.0,739.0,723.0
724.0,721.0,741.0,725.0
725.0,723.0,741.0,727.0
726.0,725.0,744.0,728.0
728.0,727.0,747.0,731.0
729.0,726.0,749.0,731.0
730.0,729.0,749.0,731.0
729.0,727.0,748.0,729.0
727.0,726.0,746.0,728.0
726.0,725.0,746.0,728.0
725.0,724.0,746.0,727.0
725.0,723.0,745.0,726.0
724.0,722.0,742.0,724.0
723.0,721.0,741.0,724.0
723.0,720.0,741.0,723.0
723.0,719.0,740.0,721.0
722.0,720.0,739.0,720.0
724.0,722.0,740.0,720.0
725.0,723.0,742.0,723.0
726.0,724.0,744.0,725.0
728.0,727.0,748.0,729.0
728.0,727.0,749.0,729.0
728.0,728.0,750.0,731.0
729.0,727.0,749.0,730.0
728.0,727.0,746.0,728.0
728.0,725.0,745.0,729.0
729.0,724.0,743.0,728.0
726.0,723.0,741.0,727.0
726.0,722.0,740.0,726.0
724.0,722.0,741.0,723.0
723.0,721.0,741.0,723.0
722.0,721.0,740.0,720.0
722.0,721.0,738.0,719.0
723.0,721.0,737.0,719.0
724.0,722.0,739.0,720.0
726.0,723.0,741.0,724.0
726.0,724.0,744.0,725.0
728.0,726.0,747.0,729.0
728.0,728.0,749.0,730.0
728.0,727.0,749.0,731.0
729.0,728.0,746.0,729.0
728.0,726.0,745.0,729.0
727.0,725.0,744.0,728.0
727.0,724.0,746.0,726.0
727.0,724.0,746.0,726.0
724.0,722.0,745.0,724.0
724.0,721.0,744.0,722.0
724.0,721.0,741.0,722.0
724.0,721.0,740.0,721.0
723.0,720.0,739.0,720.0
723.0,721.0,740.0,720.0
725.0,722.0,740.0,723.0
725.0,722.0,741.0,726.0
727.0,725.0,743.0,728.0
728.0,726.0,746.0,730.0
729.0,727.0,747.0,732.0
730.0,726.0,747.0,732.0
729.0,726.0,746.0,730.0
728.0,725.0,747.0,729.0
728.0,724.0,749.0,728.0
726.0,723.0,748.0,726.0
725.0,722.0,747.0,726.0
725.0,721.0,744.0,724.0
723.0,721.0,743.0,723.0
722.0,720.0,741.0,723.0
721.0,720.0,740.0,721.0
721.0,720.0,737.0,719.0
723.0,721.0,738.0,722.0
724.0,723.0,739.0,723.0
725.0,723.0,739.0,724.0
729.0,727.0,745.0,728.0
728.0,726.0,745.0,729.0
729.0,728.0,747.0,729.0
728.0,727.0,749.0,729.0
729.0,727.0,749.0,729.0
728.0,725.0,751.0,729.0
727.0,725.0,750.0,726.0
725.0,723.0,751.0,726.0
726.0,722.0,748.0,725.0
724.0,721.0,745.0,725.0
721.0,720.0,741.0,726.0
723.0,720.0,738.0,723.0
722.0,719.0,738.0,721.0
721.0,719.0,740.0,721.0
722.0,722.0,740.0,723.0
725.0,723.0,742.0,726.0
725.0,723.0,743.0,726.0
727.0,726.0,746.0,728.0
728.0,727.0,748.0,730.0
729.0,726.0,748.0,732.0
729.0,726.0,748.0,731.0
727.0,725.0,745.0,729.0
727.0,725.0,742.0,728.0
726.0,724.0,740.0,727.0
725.0,724.0,738.0,726.0
723.0,721.0,738.0,724.0
723.0,721.0,739.0,725.0
722.0,720.0,740.0,722.0
722.0,720.0,741.0,721.0
721.0,720.0,740.0,719.0
722.0,721.0,741.0,721.0
723.0,722.0,742.0,722.0
725.0,724.0,742.0,724.0
726.0,725.0,745.0,727.0
728.0,726.0,748.0,730.0
728.0,726.0,749.0,730.0
728.0,728.0,751.0,730.0
728.0,726.0,749.0,728.0
727.0,726.0,749.0,727.0
727.0,724.0,749.0,727.0
726.0,724.0,748.0,728.0
724.0,723.0,746.0,727.0
724.0,721.0,742.0,724.0
723.0,721.0,740.0,724.0
722.0,720.0,738.0,724.0
723.0,719.0,737.0,723.0
723.0,720.0,736.0,723.0
724.0,721.0,739.0,724.0
725.0,723.0,739.0,727.0
726.0,723.0,741.0,727.0
728.0,727.0,741.0,729.0
728.0,726.0,739.0,730.0
729.0,727.0,743.0,730.0
729.0,727.0,743.0,730.0
728.0,725.0,745.0,728.0
726.0,725.0,748.0,727.0
726.0,725.0,749.0,727.0
725.0,722.0,748.0,726.0
724.0,723.0,746.0,726.0
724.0,722.0,744.0,723.0
723.0,721.0,742.0,723.0
722.0,719.0,741.0,721.0
722.0,719.0,738.0,719.0
722.0,721.0,739.0,720.0
724.0,722.0,739.0,722.0
724.0,724.0,741.0,724.0
726.0,724.0,742.0,726.0
727.0,725.0,745.0,728.0
728.0,726.0,747.0,730.0
727.0,726.0,749.0,730.0
728.0,727.0,747.0,729.0
726.0,725.0,746.0,727.0
727.0,724.0,745.0,728.0
726.0,724.0,745.0,729.0
726.0,722.0,744.0,728.0
724.0,721.0,743.0,725.0
