CH1,CH2,CH3,CH4
727.0,731.0,735.0,730.0
729.0,733.0,739.0,734.0
728.0,732.0,741.0,735.0
728.0,730.0,742.0,731.0
729.0,733.0,741.0,729.0
728.0,734.0,736.0,727.0
726.0,731.0,734.0,727.0
723.0,731.0,735.0,728.0
722.0,730.0,734.0,728.0
722.0,728.0,730.0,725.0
719.0,729.0,730.0,726.0
718.0,729.0,728.0,727.0
718.0,724.0,728.0,726.0
720.0,718.0,727.0,727.0
723.0,712.0,729.0,728.0
723.0,713.0,731.0,725.0
724.0,716.0,734.0,731.0
723.0,719.0,737.0,737.0
725.0,723.0,739.0,737.0
726.0,727.0,740.0,738.0
726.0,726.0,740.0,736.0
726.0,726.0,738.0,730.0
723.0,725.0,736.0,728.0
721.0,723.0,736.0,724.0
722.0,718.0,734.0,725.0
722.0,715.0,732.0,726.0
721.0,722.0,729.0,724.0
723.0,729.0,727.0,723.0
725.0,730.0,726.0,721.0
726.0,731.0,720.0,720.0
722.0,733.0,720.0,732.0
720.0,735.0,724.0,736.0
721.0,733.0,729.0,731.0
721.0,730.0,736.0,727.0
724.0,729.0,741.0,723.0
726.0,728.0,739.0,720.0
728.0,730.0,740.0,725.0
727.0,730.0,740.0,729.0
724.0,729.0,739.0,726.0
722.0,730.0,738.0,726.0
722.0,728.0,736.0,724.0
720.0,728.0,735.0,727.0
720.0,726.0,733.0,739.0
718.0,723.0,732.0,740.0
719.0,728.0,730.0,736.0
721.0,727.0,727.0,731.0
719.0,727.0,723.0,726.0
717.0,727.0,721.0,725.0
718.0,729.0,722.0,725.0
718.0,728.0,724.0,728.0
721.0,729.0,730.0,730.0
728.0,733.0,738.0,729.0
731.0,733.0,743.0,728.0
732.0,732.0,742.0,728.0
734.0,733.0,741.0,730.0
736.0,728.0,739.0,730.0
736.0,722.0,737.0,730.0
734.0,720.0,734.0,730.0
730.0,721.0,732.0,730.0
721.0,716.0,729.0,731.0
718.0,715.0,727.0,732.0
718.0,717.0,726.0,727.0
720.0,721.0,728.0,726.0
721.0,725.0,729.0,722.0
721.0,729.0,730.0,721.0
725.0,727.0,731.0,718.0
726.0,731.0,732.0,715.0
725.0,732.0,731.0,716.0
727.0,733.0,729.0,723.0
727.0,733.0,728.0,725.0
728.0,736.0,726.0,728.0
726.0,735.0,727.0,733.0
724.0,738.0,729.0,737.0
724.0,736.0,733.0,743.0
725.0,731.0,741.0,752.0
727.0,725.0,743.0,746.0
726.0,725.0,744.0,736.0
724.0,726.0,739.0,730.0
724.0,727.0,735.0,726.0
725.0,724.0,732.0,722.0
717.0,722.0,728.0,720.0
716.0,724.0,730.0,724.0
719.0,726.0,731.0,724.0
723.0,729.0,734.0,727.0
728.0,732.0,737.0,736.0
728.0,733.0,737.0,735.0
725.0,732.0,737.0,735.0
721.0,729.0,738.0,730.0
718.0,728.0,737.0,727.0
719.0,728.0,735.0,725.0
721.0,727.0,737.0,726.0
721.0,725.0,738.0,731.0
720.0,724.0,737.0,728.0
721.0,725.0,734.0,724.0
720.0,732.0,731.0,733.0
717.0,733.0,729.0,737.0
719.0,733.0,727.0,735.0
720.0,729.0,726.0,735.0
721.0,727.0,726.0,735.0
728.0,726.0,727.0,735.0
728.0,726.0,732.0,731.0
733.0,729.0,737.0,731.0
734.0,732.0,739.0,730.0
734.0,732.0,741.0,730.0
734.0,733.0,739.0,731.0
733.0,733.0,736.0,729.0
731.0,733.0,734.0,728.0
730.0,730.0,737.0,729.0
728.0,730.0,736.0,726.0
720.0,728.0,733.0,722.0
720.0,730.0,731.0,720.0
723.0,729.0,729.0,716.0
722.0,726.0,726.0,713.0
721.0,717.0,727.0,719.0
723.0,723.0,730.0,726.0
725.0,731.0,732.0,726.0
725.0,735.0,735.0,733.0
726.0,740.0,735.0,735.0
728.0,745.0,735.0,736.0
728.0,741.0,736.0,739.0
730.0,729.0,736.0,739.0
727.0,722.0,736.0,734.0
728.0,722.0,736.0,728.0
730.0,723.0,736.0,729.0
731.0,723.0,735.0,729.0
724.0,726.0,733.0,726.0
716.0,728.0,731.0,723.0
720.0,730.0,729.0,722.0
722.0,732.0,727.0,718.0
720.0,729.0,725.0,711.0
719.0,732.0,722.0,709.0
720.0,729.0,722.0,714.0
723.0,727.0,724.0,719.0
724.0,726.0,724.0,721.0
726.0,729.0,728.0,725.0
728.0,728.0,733.0,729.0
732.0,733.0,739.0,732.0
729.0,738.0,739.0,732.0
728.0,735.0,735.0,738.0
727.0,731.0,734.0,742.0
725.0,731.0,735.0,741.0
725.0,730.0,736.0,736.0
722.0,732.0,738.0,728.0
723.0,738.0,734.0,726.0
724.0,736.0,730.0,730.0
723.0,734.0,726.0,733.0
723.0,726.0,724.0,729.0
722.0,721.0,727.0,720.0
723.0,721.0,729.0,713.0
727.0,721.0,728.0,710.0
728.0,722.0,729.0,710.0
732.0,726.0,733.0,717.0
731.0,728.0,737.0,722.0
726.0,730.0,737.0,725.0
726.0,731.0,736.0,730.0
726.0,727.0,738.0,735.0
727.0,727.0,739.0,739.0
727.0,725.0,738.0,735.0
725.0,726.0,739.0,726.0
722.0,725.0,737.0,717.0
725.0,727.0,739.0,720.0
728.0,728.0,739.0,719.0
731.0,727.0,735.0,717.0
733.0,728.0,731.0,714.0
732.0,729.0,732.0,716.0
727.0,730.0,733.0,721.0
725.0,732.0,735.0,728.0
733.0,732.0,735.0,736.0
735.0,734.0,738.0,746.0
732.0,733.0,737.0,752.0
726.0,730.0,740.0,749.0
723.0,729.0,737.0,739.0
726.0,729.0,734.0,730.0
728.0,730.0,737.0,729.0
723.0,728.0,739.0,725.0
722.0,726.0,738.0,723.0
721.0,724.0,734.0,722.0
722.0,725.0,732.0,721.0
720.0,724.0,731.0,718.0
719.0,726.0,727.0,712.0
718.0,725.0,728.0,716.0
717.0,727.0,728.0,717.0
717.0,726.0,727.0,723.0
721.0,726.0,728.0,731.0
728.0,732.0,731.0,731.0
730.0,734.0,732.0,731.0
730.0,735.0,735.0,732.0
730.0,733.0,734.0,730.0
728.0,732.0,733.0,729.0
728.0,732.0,734.0,725.0
732.0,733.0,733.0,724.0
734.0,733.0,734.0,724.0
732.0,730.0,736.0,724.0
726.0,729.0,734.0,721.0
723.0,728.0,730.0,724.0
723.0,725.0,726.0,724.0
723.0,722.0,727.0,722.0
727.0,723.0,730.0,719.0
734.0,723.0,735.0,722.0
738.0,727.0,737.0,725.0
738.0,730.0,736.0,726.0
738.0,733.0,738.0,730.0
737.0,733.0,739.0,734.0
734.0,734.0,741.0,735.0
729.0,737.0,745.0,733.0
726.0,735.0,744.0,734.0
721.0,731.0,741.0,729.0
718.0,728.0,739.0,726.0
720.0,729.0,740.0,728.0
721.0,727.0,738.0,726.0
727.0,727.0,733.0,725.0
726.0,728.0,731.0,724.0
726.0,728.0,730.0,719.0
718.0,726.0,727.0,715.0
718.0,727.0,727.0,714.0
721.0,729.0,728.0,719.0
721.0,727.0,731.0,721.0
724.0,725.0,734.0,722.0
728.0,727.0,736.0,723.0
729.0,731.0,735.0,716.0
732.0,734.0,734.0,715.0
732.0,732.0,736.0,724.0
731.0,731.0,737.0,726.0
730.0,731.0,739.0,721.0
728.0,732.0,737.0,725.0
724.0,733.0,733.0,727.0
725.0,730.0,732.0,729.0
727.0,726.0,735.0,731.0
731.0,724.0,730.0,729.0
736.0,726.0,723.0,726.0
733.0,727.0,715.0,721.0
733.0,727.0,718.0,722.0
732.0,729.0,727.0,726.0
732.0,734.0,731.0,725.0
730.0,737.0,738.0,725.0
732.0,739.0,743.0,723.0
735.0,743.0,748.0,721.0
734.0,744.0,756.0,722.0
734.0,743.0,758.0,720.0
735.0,739.0,757.0,718.0
729.0,734.0,758.0,724.0
728.0,731.0,750.0,725.0
728.0,727.0,739.0,730.0
730.0,724.0,732.0,725.0
729.0,720.0,729.0,714.0
719.0,714.0,728.0,709.0
707.0,717.0,725.0,707.0
711.0,724.0,725.0,708.0
720.0,728.0,724.0,706.0
726.0,730.0,728.0,713.0
732.0,732.0,725.0,717.0
735.0,734.0,729.0,728.0
734.0,736.0,735.0,745.0
732.0,735.0,740.0,752.0
730.0,735.0,740.0,747.0
727.0,731.0,739.0,740.0
728.0,729.0,738.0,735.0
728.0,730.0,735.0,733.0
729.0,729.0,736.0,731.0
733.0,730.0,731.0,725.0
740.0,733.0,729.0,719.0
736.0,733.0,725.0,719.0
731.0,730.0,724.0,721.0
729.0,727.0,726.0,723.0
727.0,729.0,726.0,717.0
728.0,730.0,732.0,712.0
726.0,733.0,741.0,714.0
723.0,733.0,742.0,714.0
727.0,736.0,744.0,713.0
731.0,735.0,750.0,719.0
733.0,731.0,752.0,726.0
734.0,731.0,743.0,725.0
732.0,732.0,740.0,728.0
732.0,730.0,733.0,736.0
737.0,734.0,729.0,736.0
740.0,740.0,726.0,725.0
740.0,734.0,724.0,716.0
735.0,732.0,720.0,710.0
720.0,729.0,716.0,706.0
716.0,726.0,716.0,702.0
726.0,727.0,717.0,705.0
732.0,726.0,717.0,714.0
735.0,726.0,724.0,726.0
737.0,729.0,734.0,729.0
741.0,735.0,734.0,731.0
729.0,735.0,730.0,730.0
722.0,737.0,742.0,729.0
728.0,736.0,744.0,725.0
733.0,731.0,746.0,727.0
731.0,728.0,757.0,727.0
728.0,728.0,757.0,723.0
726.0,732.0,752.0,721.0
722.0,728.0,744.0,718.0
725.0,727.0,730.0,716.0
728.0,730.0,712.0,716.0
727.0,733.0,708.0,712.0
735.0,731.0,711.0,702.0
731.0,729.0,716.0,699.0
723.0,734.0,724.0,715.0
725.0,740.0,729.0,717.0
722.0,741.0,737.0,722.0
723.0,742.0,742.0,729.0
729.0,744.0,739.0,729.0
740.0,746.0,735.0,732.0
744.0,745.0,736.0,739.0
737.0,741.0,737.0,734.0
728.0,736.0,740.0,722.0
725.0,734.0,736.0,718.0
723.0,734.0,729.0,718.0
721.0,727.0,726.0,720.0
722.0,729.0,730.0,724.0
728.0,729.0,729.0,720.0
735.0,729.0,726.0,715.0
739.0,726.0,723.0,713.0
742.0,727.0,724.0,718.0
746.0,729.0,730.0,720.0
747.0,735.0,731.0,711.0
744.0,738.0,739.0,708.0
750.0,743.0,760.0,724.0
739.0,741.0,762.0,729.0
729.0,741.0,758.0,733.0
727.0,737.0,746.0,728.0
733.0,734.0,731.0,718.0
735.0,733.0,723.0,716.0
732.0,732.0,725.0,712.0
732.0,729.0,733.0,710.0
736.0,730.0,738.0,709.0
746.0,732.0,743.0,709.0
743.0,730.0,743.0,710.0
736.0,734.0,723.0,708.0
733.0,736.0,712.0,712.0
736.0,738.0,707.0,720.0
726.0,736.0,715.0,724.0
713.0,734.0,728.0,721.0
715.0,731.0,737.0,724.0
712.0,731.0,739.0,723.0
712.0,734.0,746.0,726.0
721.0,738.0,742.0,717.0
728.0,737.0,737.0,712.0
734.0,737.0,736.0,710.0
738.0,737.0,735.0,720.0
733.0,735.0,735.0,732.0
728.0,726.0,733.0,728.0
716.0,727.0,721.0,725.0
725.0,727.0,712.0,727.0
723.0,726.0,711.0,729.0
711.0,725.0,718.0,733.0
713.0,724.0,724.0,719.0
724.0,725.0,724.0,715.0
730.0,728.0,727.0,718.0
739.0,736.0,727.0,724.0
746.0,744.0,734.0,733.0
756.0,749.0,737.0,731.0
756.0,747.0,735.0,729.0
756.0,746.0,738.0,731.0
744.0,753.0,739.0,737.0
740.0,758.0,731.0,728.0
744.0,753.0,727.0,721.0
733.0,746.0,732.0,723.0
722.0,746.0,740.0,726.0
716.0,749.0,734.0,722.0
722.0,749.0,729.0,712.0
727.0,734.0,728.0,703.0
729.0,725.0,736.0,702.0
728.0,730.0,736.0,707.0
723.0,728.0,730.0,721.0
723.0,726.0,737.0,721.0
724.0,734.0,740.0,714.0
729.0,741.0,745.0,709.0
734.0,749.0,751.0,708.0
739.0,747.0,753.0,715.0
742.0,739.0,749.0,720.0
745.0,730.0,739.0,722.0
755.0,736.0,729.0,725.0
760.0,732.0,716.0,736.0
764.0,731.0,701.0,732.0
760.0,725.0,709.0,729.0
727.0,717.0,724.0,726.0
685.0,716.0,732.0,722.0
697.0,722.0,728.0,729.0
726.0,730.0,733.0,728.0
747.0,741.0,735.0,725.0
752.0,746.0,734.0,734.0
745.0,752.0,737.0,735.0
744.0,754.0,741.0,734.0
741.0,746.0,751.0,734.0
736.0,732.0,764.0,740.0
730.0,720.0,757.0,737.0
727.0,724.0,750.0,726.0
720.0,727.0,746.0,723.0
704.0,724.0,733.0,720.0
708.0,722.0,721.0,721.0
725.0,723.0,696.0,718.0
731.0,727.0,690.0,716.0
732.0,731.0,697.0,709.0
732.0,733.0,716.0,707.0
724.0,738.0,730.0,712.0
727.0,742.0,732.0,714.0
733.0,743.0,751.0,709.0
731.0,746.0,758.0,716.0
736.0,740.0,754.0,713.0
737.0,737.0,752.0,717.0
727.0,731.0,741.0,721.0
729.0,726.0,727.0,723.0
735.0,731.0,719.0,724.0
733.0,728.0,708.0,725.0
738.0,729.0,714.0,726.0
750.0,728.0,735.0,727.0
753.0,736.0,755.0,732.0
758.0,740.0,742.0,716.0
756.0,737.0,733.0,707.0
757.0,728.0,729.0,714.0
737.0,728.0,723.0,724.0
711.0,730.0,716.0,727.0
698.0,723.0,704.0,730.0
700.0,724.0,708.0,737.0
710.0,735.0,720.0,747.0
719.0,743.0,731.0,741.0
726.0,749.0,738.0,732.0
728.0,749.0,742.0,731.0
727.0,748.0,740.0,732.0
724.0,736.0,737.0,731.0
727.0,727.0,730.0,732.0
737.0,730.0,726.0,734.0
742.0,725.0,727.0,735.0
753.0,724.0,726.0,731.0
756.0,723.0,727.0,725.0
753.0,727.0,725.0,716.0
752.0,741.0,727.0,709.0
755.0,746.0,733.0,711.0
751.0,747.0,743.0,713.0
729.0,750.0,753.0,716.0
731.0,745.0,746.0,724.0
744.0,739.0,739.0,735.0
746.0,733.0,739.0,735.0
738.0,728.0,738.0,731.0
729.0,731.0,740.0,735.0
721.0,728.0,735.0,728.0
712.0,721.0,724.0,730.0
721.0,720.0,712.0,729.0
731.0,724.0,714.0,721.0
733.0,723.0,704.0,714.0
744.0,730.0,705.0,709.0
741.0,736.0,706.0,714.0
724.0,743.0,714.0,716.0
719.0,744.0,730.0,720.0
729.0,749.0,744.0,721.0
736.0,745.0,756.0,732.0
730.0,734.0,754.0,738.0
722.0,729.0,750.0,739.0
718.0,728.0,743.0,734.0
720.0,734.0,742.0,732.0
731.0,735.0,734.0,733.0
733.0,740.0,727.0,733.0
736.0,744.0,719.0,734.0
741.0,741.0,713.0,727.0
741.0,738.0,718.0,726.0
738.0,729.0,719.0,725.0
728.0,726.0,732.0,724.0
723.0,726.0,726.0,724.0
734.0,727.0,728.0,722.0
747.0,730.0,739.0,717.0
763.0,734.0,735.0,713.0
777.0,749.0,722.0,706.0
788.0,753.0,716.0,708.0
777.0,747.0,726.0,723.0
760.0,740.0,754.0,730.0
740.0,737.0,760.0,731.0
725.0,727.0,746.0,725.0
735.0,725.0,747.0,724.0
733.0,723.0,756.0,727.0
726.0,715.0,750.0,721.0
712.0,713.0,737.0,727.0
707.0,717.0,711.0,733.0
715.0,719.0,692.0,730.0
717.0,722.0,697.0,724.0
722.0,724.0,702.0,722.0
728.0,723.0,708.0,720.0
732.0,719.0,712.0,729.0
728.0,715.0,710.0,730.0
720.0,716.0,711.0,729.0
723.0,735.0,711.0,733.0
744.0,747.0,715.0,737.0
749.0,752.0,730.0,738.0
749.0,760.0,741.0,741.0
750.0,762.0,748.0,739.0
747.0,750.0,749.0,742.0
743.0,728.0,752.0,744.0
732.0,721.0,744.0,739.0
712.0,720.0,728.0,728.0
715.0,719.0,726.0,724.0
729.0,720.0,720.0,724.0
734.0,720.0,709.0,724.0
732.0,717.0,706.0,718.0
726.0,719.0,702.0,719.0
730.0,723.0,696.0,728.0
743.0,730.0,696.0,728.0
742.0,739.0,707.0,739.0
732.0,742.0,715.0,740.0
731.0,740.0,716.0,735.0
727.0,731.0,719.0,732.0
724.0,722.0,728.0,746.0
726.0,718.0,725.0,743.0
723.0,722.0,724.0,740.0
731.0,727.0,727.0,736.0
743.0,732.0,730.0,731.0
746.0,732.0,734.0,725.0
751.0,740.0,728.0,722.0
745.0,741.0,727.0,718.0
743.0,739.0,736.0,722.0
741.0,733.0,743.0,719.0
737.0,725.0,751.0,727.0
734.0,713.0,744.0,727.0
731.0,717.0,722.0,724.0
742.0,721.0,706.0,728.0
744.0,721.0,708.0,722.0
726.0,719.0,712.0,722.0
708.0,715.0,699.0,730.0
719.0,715.0,693.0,730.0
734.0,720.0,704.0,729.0
740.0,730.0,709.0,730.0
737.0,733.0,712.0,728.0
747.0,741.0,711.0,726.0
763.0,757.0,715.0,727.0
765.0,769.0,735.0,735.0
771.0,768.0,745.0,735.0
781.0,767.0,723.0,726.0
778.0,755.0,728.0,733.0
762.0,725.0,738.0,742.0
737.0,700.0,734.0,736.0
730.0,691.0,725.0,731.0
707.0,709.0,723.0,731.0
696.0,719.0,728.0,722.0
722.0,724.0,737.0,718.0
742.0,733.0,744.0,728.0
743.0,734.0,754.0,729.0
739.0,723.0,772.0,727.0
740.0,714.0,761.0,734.0
730.0,718.0,737.0,732.0
722.0,717.0,727.0,735.0
732.0,716.0,717.0,737.0
731.0,721.0,715.0,735.0
722.0,722.0,706.0,735.0
717.0,718.0,714.0,738.0
716.0,717.0,713.0,736.0
723.0,723.0,700.0,729.0
740.0,735.0,697.0,719.0
752.0,749.0,705.0,712.0
760.0,760.0,720.0,712.0
761.0,763.0,734.0,725.0
758.0,763.0,734.0,748.0
754.0,743.0,724.0,759.0
753.0,739.0,711.0,758.0
749.0,736.0,702.0,756.0
740.0,729.0,701.0,742.0
740.0,721.0,702.0,737.0
731.0,728.0,712.0,732.0
733.0,728.0,720.0,734.0
738.0,727.0,735.0,737.0
735.0,723.0,737.0,730.0
729.0,719.0,728.0,729.0
734.0,710.0,716.0,725.0
748.0,725.0,718.0,711.0
752.0,746.0,718.0,712.0
766.0,762.0,723.0,718.0
773.0,758.0,747.0,718.0
758.0,748.0,755.0,727.0
721.0,730.0,752.0,744.0
694.0,727.0,748.0,758.0
699.0,720.0,732.0,753.0
719.0,717.0,713.0,750.0
729.0,723.0,695.0,743.0
733.0,722.0,685.0,735.0
730.0,712.0,694.0,729.0
731.0,712.0,701.0,727.0
728.0,718.0,702.0,737.0
730.0,728.0,698.0,744.0
735.0,734.0,697.0,732.0
740.0,733.0,697.0,722.0
748.0,735.0,712.0,726.0
748.0,736.0,722.0,727.0
730.0,732.0,729.0,729.0
731.0,726.0,732.0,730.0
741.0,721.0,730.0,731.0
757.0,717.0,728.0,735.0
740.0,721.0,706.0,727.0
727.0,730.0,709.0,736.0
737.0,733.0,715.0,741.0
754.0,728.0,698.0,740.0
765.0,731.0,699.0,738.0
756.0,748.0,700.0,729.0
752.0,753.0,719.0,730.0
735.0,745.0,740.0,734.0
714.0,714.0,737.0,720.0
709.0,702.0,725.0,714.0
711.0,700.0,749.0,729.0
707.0,706.0,757.0,728.0
726.0,724.0,746.0,718.0
731.0,725.0,752.0,724.0
731.0,722.0,748.0,735.0
723.0,722.0,717.0,733.0
719.0,726.0,711.0,743.0
721.0,726.0,706.0,747.0
726.0,726.0,707.0,743.0
733.0,728.0,714.0,738.0
758.0,743.0,735.0,729.0
779.0,756.0,741.0,727.0
787.0,762.0,765.0,726.0
780.0,750.0,758.0,727.0
764.0,729.0,749.0,715.0
760.0,727.0,755.0,711.0
758.0,728.0,756.0,712.0
743.0,726.0,740.0,717.0
728.0,729.0,723.0,722.0
740.0,726.0,700.0,723.0
754.0,723.0,685.0,724.0
750.0,725.0,678.0,741.0
728.0,720.0,668.0,757.0
712.0,715.0,668.0,754.0
706.0,719.0,681.0,753.0
702.0,720.0,703.0,755.0
708.0,726.0,730.0,748.0
716.0,737.0,730.0,744.0
719.0,743.0,714.0,750.0
726.0,748.0,711.0,741.0
738.0,753.0,724.0,729.0
750.0,741.0,721.0,726.0
757.0,738.0,709.0,725.0
760.0,728.0,722.0,725.0
760.0,724.0,741.0,729.0
745.0,728.0,741.0,735.0
721.0,728.0,727.0,744.0
719.0,717.0,721.0,741.0
726.0,720.0,717.0,735.0
728.0,731.0,708.0,744.0
730.0,733.0,696.0,747.0
750.0,745.0,696.0,745.0
756.0,753.0,698.0,741.0
751.0,747.0,699.0,730.0
745.0,736.0,701.0,725.0
732.0,723.0,724.0,735.0
725.0,715.0,721.0,733.0
723.0,721.0,707.0,726.0
752.0,736.0,712.0,715.0
763.0,734.0,727.0,715.0
773.0,736.0,735.0,716.0
755.0,737.0,713.0,714.0
726.0,732.0,702.0,720.0
722.0,723.0,715.0,723.0
739.0,720.0,722.0,733.0
751.0,730.0,727.0,745.0
725.0,722.0,735.0,750.0
713.0,719.0,730.0,741.0
734.0,730.0,721.0,740.0
730.0,733.0,710.0,744.0
735.0,726.0,709.0,744.0
740.0,730.0,709.0,746.0
749.0,732.0,707.0,736.0
753.0,720.0,708.0,729.0
738.0,714.0,706.0,731.0
730.0,723.0,707.0,736.0
726.0,728.0,709.0,734.0
722.0,720.0,711.0,734.0
720.0,716.0,712.0,729.0
724.0,714.0,717.0,729.0
732.0,726.0,730.0,729.0
738.0,731.0,732.0,726.0
751.0,734.0,738.0,726.0
765.0,733.0,742.0,716.0
766.0,738.0,728.0,707.0
771.0,738.0,722.0,708.0
768.0,734.0,728.0,710.0
763.0,732.0,728.0,717.0
756.0,725.0,710.0,728.0
723.0,736.0,706.0,734.0
728.0,749.0,694.0,736.0
748.0,759.0,694.0,733.0
756.0,766.0,698.0,735.0
752.0,762.0,706.0,741.0
745.0,745.0,716.0,742.0
735.0,751.0,713.0,740.0
732.0,742.0,707.0,734.0
731.0,721.0,735.0,731.0
732.0,701.0,755.0,722.0
719.0,701.0,780.0,724.0
704.0,710.0,777.0,737.0
709.0,715.0,755.0,729.0
725.0,723.0,719.0,732.0
736.0,724.0,680.0,741.0
753.0,727.0,666.0,745.0
773.0,727.0,683.0,742.0
776.0,723.0,688.0,744.0
768.0,730.0,682.0,737.0
768.0,731.0,692.0,728.0
767.0,727.0,707.0,726.0
741.0,721.0,726.0,726.0
716.0,718.0,728.0,720.0
715.0,723.0,715.0,727.0
721.0,736.0,719.0,735.0
720.0,738.0,726.0,743.0
718.0,727.0,722.0,736.0
737.0,733.0,721.0,730.0
739.0,726.0,732.0,735.0
732.0,716.0,742.0,735.0
743.0,726.0,735.0,726.0
762.0,735.0,723.0,714.0
768.0,736.0,719.0,699.0
757.0,736.0,721.0,696.0
759.0,737.0,732.0,706.0
763.0,742.0,733.0,706.0
777.0,752.0,750.0,714.0
741.0,737.0,778.0,721.0
689.0,716.0,775.0,731.0
690.0,709.0,750.0,738.0
703.0,709.0,742.0,739.0
713.0,717.0,702.0,744.0
714.0,720.0,680.0,755.0
725.0,726.0,676.0,751.0
730.0,729.0,676.0,755.0
735.0,731.0,687.0,756.0
740.0,728.0,692.0,751.0
736.0,725.0,698.0,742.0
726.0,716.0,706.0,741.0
722.0,723.0,708.0,746.0
729.0,739.0,706.0,743.0
742.0,743.0,702.0,733.0
750.0,737.0,698.0,724.0
749.0,735.0,711.0,720.0
750.0,724.0,729.0,723.0
747.0,712.0,735.0,718.0
755.0,719.0,734.0,722.0
750.0,732.0,736.0,726.0
741.0,734.0,734.0,727.0
748.0,731.0,724.0,733.0
751.0,725.0,706.0,740.0
753.0,728.0,692.0,742.0
747.0,733.0,688.0,746.0
734.0,731.0,693.0,742.0
733.0,724.0,697.0,740.0
732.0,721.0,701.0,737.0
738.0,724.0,704.0,745.0
747.0,743.0,701.0,739.0
736.0,739.0,689.0,731.0
732.0,723.0,690.0,730.0
729.0,713.0,694.0,729.0
727.0,719.0,699.0,728.0
742.0,728.0,701.0,727.0
757.0,743.0,709.0,725.0
755.0,757.0,710.0,727.0
758.0,754.0,712.0,727.0
752.0,733.0,716.0,730.0
740.0,726.0,721.0,740.0
736.0,737.0,724.0,742.0
739.0,752.0,720.0,733.0
747.0,751.0,713.0,724.0
753.0,750.0,693.0,714.0
757.0,731.0,692.0,712.0
739.0,705.0,732.0,713.0
730.0,711.0,785.0,716.0
744.0,723.0,800.0,719.0
734.0,719.0,788.0,729.0
722.0,722.0,750.0,746.0
729.0,731.0,730.0,749.0
743.0,736.0,692.0,743.0
744.0,735.0,648.0,734.0
732.0,722.0,652.0,739.0
731.0,718.0,676.0,739.0
744.0,726.0,702.0,735.0
744.0,725.0,727.0,727.0
742.0,722.0,736.0,722.0
748.0,718.0,753.0,718.0
753.0,719.0,754.0,714.0
750.0,729.0,767.0,728.0
752.0,746.0,771.0,728.0
758.0,749.0,731.0,728.0
768.0,740.0,711.0,723.0
784.0,739.0,692.0,720.0
777.0,729.0,684.0,728.0
744.0,722.0,675.0,728.0
689.0,708.0,670.0,733.0
689.0,716.0,676.0,730.0
712.0,725.0,690.0,716.0
722.0,729.0,709.0,710.0
738.0,733.0,732.0,703.0
751.0,738.0,742.0,712.0
745.0,742.0,712.0,723.0
741.0,742.0,686.0,733.0
747.0,740.0,699.0,738.0
750.0,741.0,735.0,726.0
748.0,743.0,770.0,718.0
753.0,740.0,784.0,718.0
748.0,728.0,795.0,721.0
748.0,721.0,808.0,729.0
758.0,729.0,771.0,727.0
766.0,733.0,727.0,717.0
756.0,724.0,699.0,719.0
722.0,713.0,685.0,725.0
708.0,711.0,700.0,733.0
713.0,718.0,689.0,739.0
720.0,729.0,686.0,745.0
730.0,734.0,667.0,744.0
746.0,734.0,673.0,748.0
752.0,737.0,682.0,746.0
738.0,733.0,680.0,744.0
736.0,729.0,684.0,752.0
731.0,725.0,680.0,749.0
733.0,719.0,685.0,738.0
739.0,732.0,691.0,732.0
752.0,738.0,692.0,725.0
753.0,732.0,699.0,721.0
739.0,729.0,703.0,720.0
722.0,728.0,706.0,721.0
725.0,725.0,704.0,715.0
739.0,716.0,700.0,728.0
741.0,714.0,713.0,750.0
733.0,718.0,713.0,744.0
737.0,722.0,711.0,734.0
742.0,725.0,720.0,739.0
749.0,730.0,722.0,741.0
757.0,735.0,717.0,734.0
757.0,735.0,715.0,737.0
757.0,733.0,719.0,741.0
750.0,737.0,724.0,742.0
730.0,727.0,720.0,741.0
725.0,718.0,715.0,739.0
730.0,723.0,717.0,739.0
740.0,737.0,710.0,736.0
755.0,747.0,703.0,726.0
766.0,751.0,701.0,719.0
774.0,741.0,700.0,717.0
753.0,735.0,706.0,718.0
722.0,741.0,712.0,725.0
732.0,747.0,732.0,730.0
748.0,733.0,752.0,731.0
738.0,713.0,762.0,737.0
729.0,709.0,754.0,750.0
725.0,724.0,734.0,743.0
735.0,731.0,718.0,737.0
747.0,734.0,703.0,733.0
761.0,734.0,703.0,733.0
761.0,725.0,702.0,738.0
739.0,713.0,700.0,739.0
715.0,718.0,705.0,739.0
707.0,728.0,709.0,737.0
723.0,737.0,708.0,732.0
734.0,742.0,703.0,729.0
746.0,735.0,701.0,723.0
756.0,717.0,711.0,720.0
764.0,714.0,739.0,723.0
767.0,726.0,755.0,722.0
768.0,730.0,777.0,718.0
769.0,733.0,775.0,717.0
767.0,737.0,772.0,724.0
743.0,735.0,749.0,735.0
715.0,733.0,698.0,743.0
712.0,723.0,673.0,743.0
715.0,724.0,667.0,742.0
708.0,726.0,674.0,741.0
719.0,728.0,688.0,735.0
729.0,725.0,697.0,729.0
733.0,728.0,702.0,727.0
736.0,726.0,693.0,722.0
736.0,721.0,685.0,719.0
733.0,717.0,683.0,716.0
729.0,721.0,698.0,716.0
731.0,729.0,721.0,715.0
737.0,733.0,738.0,718.0
740.0,738.0,753.0,726.0
742.0,742.0,740.0,737.0
741.0,740.0,702.0,731.0
740.0,736.0,700.0,725.0
743.0,731.0,705.0,719.0
739.0,717.0,720.0,720.0
739.0,718.0,740.0,721.0
